49720.01576642356,6958525.551005678
49587.77061017356,6958814.645068178
48809.67701642356,6958765.437568178
48034.65889142356,6958750.060224429
49200.26154767356,6959045.305224428
50085.99654767356,6958842.324286928
50411.99623517356,6958473.268036928
50098.29842267356,6958027.325068179
49107.99748517356,6957901.230849428
48277.62092267356,6957956.589286928
47348.82936017356,6958276.438036928
46976.69764142356,6958719.305536929
46988.99951642356,6959235.984286929
47225.81061017356,6959568.134911928
47960.84764142356,6959549.682099428
48489.82826642356,6959485.097255678
49123.37482892356,6959469.719911928
49640.05357892356,6959429.738818178
50042.93998517356,6959116.04100568
50325.883110173556,6958799.26772443
50528.86404767355,6958319.49459943
50162.88326642356,6957913.532724433
49009.58248517356,6957716.702724433
46662.99982892356,6958307.192724433
47204.28232892356,6959669.625380683
49633.902641423556,6959700.380068182
50661.10920392356,6958639.343349433
49018.808891423556,6957775.136630682
46260.11342267356,6958328.721005683
47022.82967267356,6959798.795068182
48751.24311017356,6959844.927099433
51048.61826642355,6958682.399911933
46456.94342267356,6959457.418036932
51223.919985173554,6958968.418505683
49529.33670392356,6959749.5875681825
49292.52561017356,6959927.964755682
48705.11107892356,6960127.870224432
